1614,1731
1913,2530
1116,1232
137,2204
3528,3801
1930,2468
2681,2912
2782,3083
3036,3317
2084,2429
108,1011
578,651
1944,2544
3098,3346
2956,3220
920,1262
2587,2625
379,652
1051,1823
597,1230
3802,3886
1034,1616
1560,1769
1157,1840
2970,3285
2031,2579
858,3457
2008,2618
1424,1516
2073,2290
1685,2994
14,173
2968,3304
26,240
1930,2447
2906,2913
2070,2469
1986,2144
1989,2427
1472,1805
2751,3097
1613,1817
732,753
2429,2561
2750,2755
413,559
108,1596
1127,1624
631,642
3017,3114
2011,2040
1212,1814
1432,1846
1650,1743
2140,2291
1775,1846
2870,3146
1655,1763
1056,1267
704,748
1942,2333
2219,2461
2118,2644
994,1147
2690,2706
1986,2034
1270,1824
1375,1674
1481,1669
1258,1577
14,266
2055,2464
2217,2461
2893,2952
1352,1903
377,491
1087,1392
3021,3413
1919,2639
2065,2483
2828,2907
2897,3294
981,1840
1020,1232
1465,1696
1517,1571
2670,2921
2009,2115
1934,2588
349,489
2128,2352
2397,2609
1994,2485
740,825
1345,1722
948,1801
2111,2162
1127,1899
2044,2496
72,308
2511,2643
2099,2143
2868,3074
3983,4038
3438,3468
1618,1836
1371,1822
1186,1618
981,1571
2234,2500
1379,1734
2985,3193
997,1861
1918,2065
554,559
3597,3671
1944,2119
2340,2580
3641,3731
2119,2325
961,1824
2468,2557
1324,1461
1378,1529
2119,2132
424,507
3036,3398
2125,2465
2762,3185
3033,3141
1578,2139
364,498
3091,3221
1954,2211
1521,1892
1208,1801
2291,2375
88,214
2813,3366
607,1359
3577,3859
2271,2558
2082,2391
2912,2957
100,178
2127,2342
2881,3363
1063,1470
3235,3391
992,1313
518,1321
1451,1685
2124,2591
2044,2392
2063,2281
935,1805
3616,3637
2665,3034
2665,2891
2201,2574
108,1200
2990,3042
779,845
1328,1541
1690,1878
3489,3528
2485,2576
2216,2531
2364,2461
3527,3630
1973,2365
925,1339
2177,2337
2094,2349
1007,1747
2201,2543
3071,3417
3916,3946
2156,2284
447,493
2135,2373
2290,2323
1,300
2909,2928
2743,3420
2238,2550
2162,2329
695,849
108,1891
1168,1537
2039,2268
474,496
2288,2626
2755,3196
2430,2647
3515,3801
3194,3302
1913,2124
2064,2429
1197,1613
2341,2656
22,240
1685,3037
2099,2340
2070,2371
994,1794
3292,3345
2325,2500
3992,4032
1199,1468
1505,1907
3253,3345
2757,2787
2975,3055
2274,2462
1481,1591
2702,3262
2682,2926
3927,3972
612,637
1353,1666
2870,3303
1926,2656
2124,2560
403,459
2006,2207
1772,1801
2866,3254
3899,3920
2020,2500
2108,2118
2626,2639
1113,1820
403,461
2804,3212
1228,1427
3199,3338
2007,2160
29,311
763,806
2144,2617
3451,3529
1980,2360
2072,2589
3703,3833
1913,2196
1191,1278
1915,2285
2310,2522
1048,1328
3712,3795
592,607
2522,2565
1958,2172
2054,2339
1371,1669
2296,2544
2707,2744
2104,2626
954,994
1973,2298
1147,1432
961,1164
1004,1341
1228,1577
108,922
446,521
2554,2626
2348,2531
2950,3000
2481,2519
1432,1571
1216,1516
3652,3831
783,787
1078,1912
1037,1101
2031,2125
1549,1569
1439,1612
3518,3949
1928,2379
3141,3398
361,433
2195,2339
2173,2561
1648,1765
933,1723
1496,1650
2483,2614
1986,2309
2238,2364
1337,1581
2310,2552
2103,2599
2190,2331
2065,2105
2063,2348
3719,3925
1685,2723
2045,2059
2239,2336
1715,1810
1719,2033
2421,2512
2353,2579
2327,2357
1007,1901
2364,2483
1450,1824
2134,2352
1147,1621
108,1552
1084,1208
1667,3264
349,354
426,571
2424,2461
2274,2329
2105,2307
1174,1223
392,518
1563,1887
2874,3015
638,1672
2464,2545
2129,2247
2227,2519
2486,2591
2355,2656
396,399
2143,2647
1601,1715
1472,1604
3999,4000
1236,1405
2841,3268
1984,2258
1410,1769
1092,1473
2449,2541
1137,1616
1449,1476
2068,2585
2082,2459
3698,3831
383,556
977,1617
3839,3935
1021,1278
108,1072
998,1410
429,916
1142,1189
3981,3983
2849,3179
362,563
1708,1722
3077,3226
1980,2522
2416,2480
1125,1165
2429,2656
3491,3550
2065,2213
1954,2608
2410,2625
1191,1433
233,272
1913,2054
1781,1801
2233,2337
2385,2617
1133,1663
2842,3082
2327,2483
1987,2522
1960,2244
2895,3012
1062,1137
1338,1568
1973,2448
2200,2420
2311,2462
2325,2554
948,1591
3259,3292
1913,2135
1038,1530
2091,2483
3467,3785
2300,2501
676,682
2184,2248
1918,2591
3728,3746
1555,1801
108,1837
374,392
1814,1846
907,1690
1030,1862
1622,1708
480,528
2687,3265
1239,1827
1342,1352
485,1898
2779,2834
1521,1792
2864,3035
484,498
1071,1447
3130,3436
2039,2380
1127,1762
2061,2502
1963,2038
1118,1622
1590,1606
942,1851
903,1278
3578,3626
2247,2378
1376,1811
2417,2611
3052,3205
2078,2579
1258,1656
1082,1825
1268,1669
1192,1610
2074,2392
626,685
1574,1596
1963,2639
2625,2632
2085,2355
1289,1747
1928,1992
1361,1699
2073,2399
1609,1737
2704,3319
2921,2961
2058,2531
108,971
695,801
2465,2594
109,273
2729,3019
2779,3328
108,1693
2011,2069
2547,2626
2735,3344
2122,2483
961,1303
2006,2277
2250,2333
1360,1862
2750,2921
2250,2373
985,1193
2224,2590
3342,3370
1330,1540
1913,1968
1986,2310
1492,1737
1303,1664
1452,1784
1929,2621
1087,1722
1941,2144
3826,3844
3076,3199
3996,4001
2013,2365
3759,3819
108,1310
3052,3061
182,329
1955,2200
1197,1736
2175,2644
2370,2463
2974,3202
2272,2341
1303,1811
2008,2388
1581,1794
2300,2592
1131,1450
426,461
1,16
2170,2296
1147,1735
1105,1588
361,439
621,679
2945,3109
26,131
2104,2429
3223,3264
2044,2355
996,1869
2002,2023
1731,1865
1336,1581
1091,1132
3853,3878
377,418
2687,3137
1147,1878
2840,3185
2301,2632
1171,1501
2333,2459
2839,3004
3090,3394
123,316
418,509
1018,1801
1027,1758
3523,3780
2144,2534
1517,1790
2112,2604
3600,3706
708,817
3843,3852
1118,1303
360,404
1331,1610
240,305
1278,1283
2200,2362
1644,1664
2272,2377
715,840
2670,3109
3892,3931
429,521
1121,1629
364,377
2064,2377
1601,1633
1027,1291
948,1029
1514,1622
3482,3563
2370,2543
1685,3416
704,740
1948,2459
756,788
1268,1432
2829,2850
1920,2628
316,325
699,801
1018,1200
1640,1847
2382,2591
2189,2626
1661,1802
108,1330
2591,2620
1421,1903
2059,2574
2195,2290
899,1109
1352,1758
108,1459
3036,3268
2094,2624
2089,2375
2204,2344
959,1138
2743,2781
2134,2512
1484,1715
2319,2643
2754,3379
516,549
581,1646
1049,1610
1465,1845
648,666
2060,2431
3438,3714
730,864
429,1741
108,953
1085,1723
2469,2527
2808,3429
2441,2619
2147,2342
2489,2629
2332,2603
2045,2289
3460,3826
2234,2238
1955,2103
2078,2219
2272,2486
1081,1646
597,1020
2089,2173
27,105
2055,2294
2297,2499
1963,2143
2059,2230
2137,2409
2008,2175
2323,2413
2268,2590
3528,3708
1118,1810
933,1623
484,652
3001,3150
1281,1471
782,829
3259,3275
3502,3797
1215,1324
2065,2625
2133,2604
2954,3001
2248,2519
2038,2202
2221,2478
2075,2540
2044,2221
2578,2629
2001,2495
1329,1677
2587,2601
922,1719
1246,1283
2094,2612
1928,2158
2961,2987
1921,2011
2233,2456
2341,2461
2155,2213
2893,3002
1174,1664
2738,3274
1653,1718
1439,1463
1919,2465
2011,2283
1930,2307
1080,1243
1226,1749
1182,1185
2094,2607
1338,1864
1010,1721
1140,1816
2507,2508
1942,2599
2109,2616
1971,2063
108,1274
437,528
2930,3385
1346,1348
961,1552
3036,3183
2688,2743
3392,3398
1197,1664
367,1321
2725,3012
1560,1753
652,1527
3823,3827
1965,2558
2674,2910
954,1084
925,1782
2954,2970
1235,1832
3438,3445
3559,3870
3605,3801
518,528
2961,3015
2371,2411
1596,1821
108,1203
1378,1618
2069,2473
1930,2434
365,502
954,1686
476,543
2731,3197
1492,1523
2951,3358
2945,3302
1251,1294
2036,2629
2188,2352
2354,2564
2260,2328
3273,3281
2227,2643
2103,2152
2926,2957
2113,2370
2284,2290
1622,1660
2063,2243
2348,2562
1200,1336
2592,2602
1963,2094
1193,1681
2468,2565
2348,2576
2214,2353
476,1674
1257,1286
923,1864
2166,2405
2141,2656
2824,3379
581,1566
968,1256
142,258
3703,3738
2101,2218
3765,3973
1928,2660
2078,2241
1621,1725
3489,3543
225,325
1102,1548
2580,2591
514,515
1356,1526
1590,1708
3723,3729
3496,3619
2181,2248
63,142
1733,1743
2113,2340
2126,2464
1990,2332
2075,2447
2116,2553
1125,1899
2434,2553
1927,1956
2556,2654
575,632
950,1508
2873,3097
376,410
3346,3404
515,542
584,616
108,1479
3491,3547
2667,2677
4014,4039
1476,1692
3639,3800
108,1134
1380,1863
130,348
3467,3470
1102,1889
2234,2262
1336,1669
1292,1708
1300,1537
2104,2219
3153,3289
137,323
2136,2204
2907,3325
2973,3424
2989,3105
2171,2445
1450,1457
1413,1550
2075,2277
1316,1681
1010,1858
3497,3832
2742,2925
1913,1969
2283,2466
1274,1430
1022,1061
2707,2906
354,1476
762,773
1618,1669
2193,2448
3823,3970
27,201
695,824
2202,2478
2126,2248
3292,3407
1015,1656
1987,2565
925,941
3171,3321
2243,2502
466,494
1961,2374
2173,2594
2031,2341
2469,2595
2272,2562
937,1002
2085,2616
2150,2184
1994,2085
2912,2941
2048,2589
738,816
687,792
1921,2476
1965,2318
2089,2521
2879,3215
1419,1473
2730,3136
2670,2897
2234,2560
1127,1834
2200,2283
581,1301
1806,1853
1060,1378
1025,1605
2104,2377
2034,2561
2047,2221
1323,1460
2149,2181
2913,2957
1543,1899
1079,1676
2671,2960
1391,1531
2082,2200
3529,3738
2074,2353
433,571
1646,1767
3120,3239
3348,3352
1933,2154
1613,1800
2059,2647
961,1790
2850,3266
2119,2424
2557,2579
1972,2587
2804,3125
3281,3382
1452,1795
2104,2408
1941,2385
2065,2411
2048,2135
994,1362
2007,2659
2185,2393
2909,3097
2970,2987
1980,2137
2254,2631
1285,1574
108,933
2166,2409
1939,2656
2743,3289
1998,2341
2044,2074
2611,2638
2162,2439
704,806
2997,3118
1068,1236
2091,2207
108,961
1939,2327
1973,2649
1685,2979
2255,2373
1279,1368
1605,1623
938,1750
1020,1037
2243,2326
964,1799
1947,2262
2084,2415
937,1224
2277,2591
2293,2618
2699,3053
2907,3120
2897,3086
1954,2410
1236,1579
2021,2554
124,253
579,666
3484,3725
1972,2375
170,253
3515,3861
2247,2295
2447,2505
2845,3028
2003,2154
1088,1318
1985,2639
2221,2309
2103,2369
5,307
1367,1473
2349,2656
2065,2272
3703,3949
2021,2084
2083,2229
3339,3402
1,288
2005,2658
2132,2405
2884,3151
2915,3102
1963,2605
1960,2511
1256,1410
1102,1342
2219,2552
2119,2396
1944,1998
3878,3887
108,973
1960,2150
1372,1549
712,723
2284,2437
2873,3079
2091,2125
3500,3672
2209,2293
66,253
1338,1698
1004,1751
3186,3410
1007,1208
1472,1684
2327,2543
3542,3596
2055,2103
968,1615
1020,1105
3481,3668
1126,1366
2225,2509
1292,1715
1394,1408
1129,1613
2084,2185
2933,3405
2184,2544
1092,1669
1480,1596
964,1838
1685,3076
2360,2656
2902,3199
1185,1824
825,839
2867,2920
2070,2221
2301,2594
1353,1606
1306,1432
3485,3634
1949,2352
3147,3382
1289,1448
2970,3037
3023,3427
724,827
1967,2070
1987,2409
2211,2217
1986,2334
108,1349
3528,3703
1984,2357
233,281
948,1638
1164,1737
948,1814
3803,3836
2092,2261
2685,2824
1164,1432
1913,2102
969,1828
2385,2513
1374,1787
1946,2534
2664,2874
748,781
1747,1889
1282,1825
1874,1904
2087,2377
2104,2554
2921,3285
2743,3352
2132,2221
498,516
2670,2756
1131,1548
1719,2043
1578,1913
2987,3086
3052,3117
3079,3086
1,184
1942,2248
1102,1472
1986,2605
3597,3693
1555,1812
2783,3105
3762,3957
1406,2870
1719,2344
2293,2469
2377,2625
2917,2987
2021,2483
1367,1493
1614,1880
1220,1663
1719,2345
1125,1486
1371,1481
2116,2405
1933,2598
1601,1751
2354,2465
2188,2190
3292,3331
1,171
1000,1093
2493,2605
1016,1130
1079,1609
2124,2576
2078,2360
367,484
2008,2072
3489,3659
1944,2207
108,900
2288,2341
1590,1769
1615,1731
1573,1731
2751,2946
2139,2251
1492,1738
1919,2550
1310,1496
1084,1400
1005,1291
1484,1620
1611,1834
1293,1888
1376,1718
1924,2582
3461,3957
2864,2981
1463,1656
1105,1707
2131,2398
81,214
1685,3002
3152,3407
2501,2587
1993,2487
907,1878
349,365
601,629
1933,2008
1787,1895
1689,1882
539,1321
2335,2340
2335,2551
1510,1769
1942,2272
767,811
3225,3352
102,267
584,644
2830,3286
932,1695
1490,1784
2198,2314
2907,3001
1378,1731
557,653
943,1216
2027,2248
2744,2778
2431,2470
2234,2355
1186,1332
1992,2365
2870,3061
858,3587
2122,2375
1685,2775
2572,2598
58,278
2960,3326
1164,1653
55,314
1964,2074
3213,3435
1946,2344
2739,2774
1037,1597
2097,2244
1598,1689
2048,2511
1601,1796
1176,1638
2550,2562
20,294
2041,2230
2738,3155
1980,2639
2072,2492
3995,4020
2116,2308
3793,3952
2064,2079
1230,1579
1118,1202
3382,3435
2882,3113
2119,2307
413,567
1942,2511
1956,2538
1601,1812
2412,2524
2755,2916
725,735
604,620
1919,2592
650,1695
2189,2555
1186,1564
935,1077
1685,2929
3438,3802
968,1366
2752,3343
1599,1669
3676,3838
1663,1758
2779,3435
2364,2411
985,1662
2096,2272
3438,3720
2076,2244
1924,2417
2047,2189
636,671
2213,2411
2087,2647
2864,3052
2783,3124
58,303
2328,2395
2394,2405
2743,3397
3013,3073
1055,1060
3795,3970
1984,2289
928,1820
1775,1836
108,1575
1685,3161
2716,3265
2248,2420
1033,1455
3507,3755
2097,2502
2779,3017
1748,1881
2,89
2155,2505
2940,3028
1108,1432
1000,1843
2434,2625
1685,3227
1611,1875
1685,3345
1400,1403
2173,2349
863,3496
1330,1552
1015,1021
1685,2992
3085,3120
428,550
1381,1715
1926,2562
1956,2510
2779,2824
3580,3838
2845,2882
873,874
2604,2618
581,1678
3762,3973
2478,2561
2399,2472
485,1617
2876,3171
1069,1833
2405,2612
2165,2564
1919,2309
2929,3097
1930,2259
3550,3815
1913,2565
476,1333
1517,1599
2447,2490
2225,2502
3298,3420
3289,3412
2048,2475
404,471
918,1407
1449,1629
1087,1880
2496,2552
10,123
2382,2392
2272,2357
1132,1710
1050,1055
3085,3385
3138,3233
3668,3887
2876,2905
981,1087
1242,1537
1173,1758
3030,3105
914,1184
1084,1399
3388,3436
396,437
466,559
959,1119
1239,1609
2040,2511
2375,2554
171,343
918,1297
1339,1483
1079,1899
1614,1618
3585,3794
2533,2631
2096,2221
2277,2527
1244,1640
3472,3939
1084,1790
3631,3946
2684,3363
2119,2574
931,1081
1371,1889
2333,2513
2301,2370
1939,2601
2132,2396
2327,2565
1222,1786
349,522
1083,1258
1586,1667
2787,2978
1350,1607
1548,1611
687,697
935,1552
1998,2576
815,843
2333,2474
1133,1200
1521,1644
3438,3610
2084,2230
2685,3259
897,1016
507,520
2565,2602
1350,1879
1345,1801
2029,2517
1124,1212
3052,3199
1685,2779
1027,1410
984,1200
2075,2214
898,1836
349,397
740,781
1953,2222
2564,2625
2123,2434
2105,2601
2088,2348
1378,1660
1983,2523
1076,1871
1257,1362
1685,3180
353,463
1286,1371
1805,1899
1200,1666
3605,3789
3470,3765
1236,1872
1512,1554
2916,3097
2850,3103
1342,1736
2088,2152
3003,3398
2729,3169
2928,3233
108,1626
2191,2258
405,526
1130,1205
1319,1745
1610,1622
2681,3079
3438,3733
688,689
484,1845
1168,1261
1918,2555
1913,2088
214,250
3587,3831
1933,2043
3114,3351
2061,2631
918,1300
1019,1304
2409,2601
2046,2143
958,1348
2099,2411
3559,3569
20,42
1239,1590
2099,2591
1163,1762
622,623
1966,2336
2935,3002
2219,2335
3555,3727
2172,2379
1057,1378
1558,1613
2034,2327
2079,2579
961,1611
2601,2607
3606,3738
403,466
954,1136
237,298
3006,3288
1941,2040
2787,2878
2188,2268
1967,2463
1967,2155
1215,1239
2088,2568
2370,2465
2352,2473
1025,1850
3197,3386
1051,1545
3006,3199
1171,1746
2265,2348
979,1441
2155,2626
3438,3510
1239,1389
1836,1889
371,605
2388,2479
237,253
2364,2574
1913,2331
2492,2556
1913,2578
3205,3361
3137,3410
2260,2421
2046,2419
969,1524
775,844
1281,1392
3385,3436
108,1250
706,774
2150,2617
2209,2609
1971,2223
969,1488
2377,2463
1372,1534
2413,2571
3171,3281
3103,3345
1913,2556
3671,3791
1200,1337
2348,2625
2191,2272
1173,1801
1290,1669
2721,3343
923,1781
1759,2765
3527,3685
1993,2321
3720,3896
2662,3202
68,253
2217,2241
2745,2773
405,446
2730,3395
2732,2957
1623,1754
1663,1810
2909,3109
2493,2565
3664,3922
1719,2395
2349,2601
2996,3234
2072,2293
1529,1676
2090,2449
2845,3366
1947,2241
3874,3949
2141,2357
3083,3351
1083,1476
200,305
966,1276
1,326
1612,1721
971,1034
1972,2626
3312,3383
2143,2533
2135,2200
2255,2328
2112,2513
1945,2290
3254,3405
3059,3210
2112,2474
2534,2650
601,616
924,962
2167,2336
2720,3240
2269,2630
1994,2089
709,828
394,442
932,1832
1236,1274
2108,2588
1947,2469
2154,2556
1060,1335
2402,2623
2881,2928
1049,1585
2345,2462
2873,3053
981,1048
1349,1470
2238,2601
2084,2507
35,429
2093,2493
2272,2332
2043,2352
2788,2794
2078,2505
998,1571
1644,1653
2837,2841
2371,2561
2283,2459
2234,2340
2332,2557
1333,1646
2140,2219
1482,1750
1060,1243
1574,1894
2226,2473
633,660
2863,3001
2139,2462
511,554
2294,2373
961,1288
1238,1515
2283,2303
532,569
2375,2625
2986,3227
1082,1795
1590,1843
2367,2368
1526,1877
2148,2477
2544,2579
2033,2459
1133,1713
2510,2618
2461,2507
2078,2262
3612,3861
3623,3822
108,1394
1494,1649
2921,3005
1299,1787
1034,1361
371,526
2678,3421
137,2293
2310,2564
2151,2245
2709,2870
1946,2283
2731,3360
494,546
581,1695
2087,2547
1946,2088
2867,2912
3030,3418
2011,2170
1321,1767
1345,1797
2341,2557
76,189
3594,3932
2560,2612
40,314
108,1030
3438,3618
2202,2501
1124,1864
984,1669
2044,2047
2115,2161
2864,3071
2184,2630
2093,2207
2046,2434
2084,2639
2213,2496
2207,2639
935,1796
961,1290
108,1803
2754,3061
2337,2499
1303,1669
1578,2072
1223,1378
1236,1351
1182,1336
377,518
1949,2472
369,417
3443,3723
1432,1481
2961,3130
2024,2036
2463,2601
1617,1768
2069,2344
2397,2595
931,1409
2725,3169
2496,2587
1124,1257
3443,3774
1331,1572
2008,2152
564,1913
1016,1683
1077,1736
2255,2320
898,1806
1147,1800
69,226
110,333
2755,2875
525,607
1956,2170
2134,2136
3569,3915
961,1457
1600,1762
1196,1664
1030,1676
1087,1633
2424,2533
2947,2962
3116,3253
2690,2801
1026,1333
1913,2242
1196,1670
476,518
2309,2624
2668,3330
1335,1834
1377,1633
2126,2303
2259,2505
3673,3903
396,466
2346,2636
476,1546
1165,1585
1984,2543
354,1693
1506,3279
1466,2320
2734,3186
1238,1474
2664,3085
3457,3735
720,725
1049,1590
1685,2750
1060,1599
2235,2411
2245,2639
958,1068
3151,3268
2175,2243
3253,3420
1176,1529
739,806
1377,1585
1406,3305
2916,3164
1061,1860
1578,2190
2104,2624
2267,2468
3546,3756
1954,2415
1192,1529
2105,2254
1012,1473
1,348
2262,2501
1980,2165
3102,3374
2136,2510
2285,2366
2064,2304
2260,2346
2047,2591
2475,2629
2707,2868
2149,2280
507,508
1359,1693
3907,3910
393,562
1572,1663
638,670
2992,3435
1991,2336
416,521
1200,1270
105,213
2850,3348
1,70
3616,3777
2739,3244
1386,1771
1982,2618
1685,3159
1942,2490
688,818
2152,2177
746,785
1027,1251
1029,1604
2773,3193
2496,2655
1185,1606
2165,2612
3022,3103
2096,2547
1685,2900
1982,2328
1337,1360
2408,2501
1963,2191
2019,2649
781,804
375,505
2074,2493
994,1200
1686,1810
2129,2334
485,1507
114,166
2140,2626
1045,1316
2463,2647
1049,1183
2970,3185
3225,3240
1174,1331
1926,2330
435,489
3467,3669
2078,2230
2891,2957
2662,3333
1005,1644
1071,1501
1913,2515
2219,2591
926,1060
2070,2202
2690,3143
3515,3831
2031,2310
720,849
108,938
2788,3370
1182,1624
2940,3095
1352,1400
952,1541
2347,2621
1960,1995
2148,2219
3027,3138
368,417
1517,1834
3443,3609
3114,3146
2065,2353
32,309
433,546
27,129
2360,2543
2854,3170
1391,1540
108,1132
2104,2211
829,830
2039,2509
2089,2396
1136,1886
3735,3885
581,1845
2039,2452
1591,1769
1129,1492
1029,1715
1676,1903
2060,2349
2117,2530
2272,2419
1484,1827
2141,2340
1160,1171
429,527
2122,2500
2008,2598
1913,2319
2882,3125
3450,3518
1926,2334
1984,2093
2878,3097
1174,1718
2043,2204
286,324
2662,3225
2779,3117
497,508
2046,2603
2280,2348
71,231
484,1883
1994,2430
1718,1892
1164,1400
1119,1372
1731,1737
396,592
2089,2165
2049,2133
3439,3518
1400,1613
821,825
1685,2999
2297,2417
1998,2508
2154,2595
581,642
1954,2021
1071,1297
405,562
933,1814
1939,2409
2674,3185
1258,1842
1948,2519
2335,2543
655,678
1359,1678
3010,3028
2332,2408
1995,2149
1272,1810
1517,1814
2717,3351
171,275
3577,3606
2221,2547
1913,2119
2935,2963
2094,2332
1364,1534
960,1410
1930,1972
2551,2575
1027,1903
3492,3843
1685,3070
1243,1623
3400,3434
1330,1377
2841,2882
1185,1186
1611,1903
955,1167
1963,2647
1913,2290
2952,3002
2743,3333
2754,2938
1541,1690
2267,2552
1591,1715
108,974
945,1757
3050,3266
2044,2533
2373,2590
1971,2003
2310,2594
1685,3266
1272,1708
1228,1460
947,1613
2021,2041
2373,2464
3720,3928
981,1244
1107,1508
2230,2562
1200,1432
1157,1666
3461,3635
1987,2335
1921,2082
2105,2124
3114,3382
982,989
2917,3388
2371,2505
3577,3839
3102,3254
2488,2536
647,652
1154,1174
2041,2551
1685,3373
2687,2933
1708,1850
1566,1882
1939,2202
931,1319
2834,2870
2248,2390
898,1843
2027,2055
2039,2251
1414,1716
1125,1684
3811,3948
868,888
2096,2191
1290,1889
2921,3118
2375,2594
2261,2290
1061,1101
1980,2309
2837,3141
687,743
1963,2508
1939,2540
1818,1859
1353,1738
